	Lot #	1	Started	5/9/2007 10:26																		
0:00:20	ElapTime	RTD_101	RTD_102	Th01	Th02	Th03	Th04	Th05	Th06	Th07	Th09	Th10	Th11	Th12	Th13	Th14	Th15	Th16	Th17	Th18	Th19	Th20
0	0:00:00	25.95	25.95	9005.9360	8052.3500	9169.5460	8939.3840	8736.1540	8778.3390	9018.7600	8607.3720	7953.2660	9241.6990	9032.4610	9118.7890	8954.4360	9153.3470	9069.7190	8559.9220	8768.2150	9304.8750	9232.1150
1	0:00:20	25.95	25.95	9005.8680	8052.2150	9169.4780	8939.3840	8736.1540	8778.5410	9018.6920	8607.3040	7953.3330	9241.6990	9032.3260	9118.7890	8954.5710	9153.3470	9069.6520	8559.7190	8768.1470	9304.9430	9232.1150
2	0:00:40	25.95	25.95	9005.9360	8052.3500	9169.3430	8939.3170	8735.9520	8778.1370	9019.0300	8607.3720	7953.2660	9241.4290	9032.2590	9118.9910	8954.3010	9153.3470	9069.5840	8560.1240	8768.0800	9305.5500	9231.8450
3	0:01:00	25.95	25.94	9005.4630	8052.0800	9169.2760	8939.2490	8736.0190	8778.2720	9018.5570	8607.1690	7952.9280	9241.5640	9032.3940	9118.5860	8954.3690	9153.1440	9069.3820	8559.7190	8768.1470	9304.6730	9231.9120
4	0:01:20	25.96	25.95	9005.4630	8052.1470	9169.2760	8939.2490	8735.9520	8778.2720	9018.5570	8607.1020	7953.1980	9241.3620	9032.3260	9118.5860	8954.4360	9153.2790	9069.3820	8559.7190	8768.0120	9304.5380	9231.9120
5	0:01:40	25.96	25.95	9005.6660	8052.0800	9169.2760	8939.0470	8735.9520	8778.2040	9018.6250	8607.1020	7953.0630	9241.4970	9032.3940	9118.5860	8954.4360	9153.2120	9069.3140	8559.6520	8767.9450	9304.5380	9231.8450
6	0:02:00	25.96	25.94	9005.5310	8052.0120	9169.2080	8939.0470	8736.0860	8778.2040	9018.5570	8607.1020	7952.8610	9241.3620	9032.2590	9118.5860	8954.5710	9153.0770	9069.4490	8559.4490	8768.0800	9304.4700	9231.8450
7	0:02:20	25.96	25.95	9005.4630	8052.0800	9169.3430	8939.1820	8735.8840	8778.1370	9018.3550	8606.9670	7953.1310	9241.3620	9032.3260	9118.5190	8954.4360	9153.0770	9069.3820	8559.4490	8768.0120	9304.3350	9231.7100
8	0:02:40	25.96	25.94	9005.3960	8052.0800	9169.1410	8939.0470	8736.0860	8778.1370	9018.4900	8606.9670	7953.0630	9241.2940	9032.3940	9118.5190	8954.5040	9153.0090	9069.3820	8559.4490	8767.9450	9304.4700	9231.7100
9	0:03:00	25.96	25.94	9005.4630	8051.9450	9169.0730	8939.1150	8735.7490	8778.2040	9018.4220	8607.0340	7952.8610	9241.2940	9032.1920	9118.5190	8954.5710	9152.8740	9069.3140	8559.4490	8768.0800	9304.3350	9231.5750
10	0:03:20	25.96	25.95	9005.2610	8051.9450	9169.0730	8939.1820	8735.7490	8778.1370	9018.2870	8606.8990	7952.9960	9241.3620	9032.1920	9118.4510	8954.3690	9153.0090	9069.3140	8559.4490	8767.8770	9304.2680	9231.5750
11	0:03:40	25.96	25.95	9005.3280	8051.9450	9169.0730	8939.0470	8735.8170	8778.1370	9018.4900	8606.8990	7952.9960	9241.2940	9032.1920	9118.3840	8954.4360	9152.8740	9069.3140	8559.3820	8767.8770	9304.2680	9231.4400
12	0:04:00	25.96	25.94	9005.1260	8051.9450	9169.0730	8939.1150	8735.8170	8778.0020	9018.2870	8606.8320	7952.9280	9241.2940	9032.1240	9118.3840	8954.3690	9152.9420	9069.1790	8559.3820	8767.8770	9303.9980	9231.5750
13	0:04:20	25.96	25.94	9005.2610	8051.8770	9168.8710	8938.9800	8735.8840	8777.9340	9018.3550	8606.8320	7952.8610	9241.2940	9032.1920	9118.5190	8954.5040	9152.8740	9069.3140	8559.3820	8767.7420	9304.1330	9231.4400
14	0:04:40	25.96	25.94	9005.1930	8051.8100	9168.9380	8938.9120	8735.8170	8778.0020	9018.2200	8606.8320	7952.7930	9241.2270	9032.0570	9118.4510	8954.4360	9152.8740	9069.2470	8559.1120	8767.7420	9303.9980	9231.4400
15	0:05:00	25.96	25.94	9005.1930	8051.7420	9168.9380	8938.8450	8735.6820	8777.9340	9018.2200	8606.6970	7952.7930	9241.1590	9032.0570	9118.3840	8954.3690	9152.8070	9069.0440	8559.2470	8767.7420	9304.1330	9231.3720
16	0:05:20	25.96	25.94	9005.1260	8051.7420	9168.8030	8938.8450	8735.6140	8777.8670	9018.1520	8606.8320	7952.9280	9241.2270	9032.0570	9118.2490	8954.3010	9152.6040	9069.0440	8559.1790	8767.6750	9303.8630	9231.3050
17	0:05:40	25.96	25.94	9007.5550	8051.4720	9168.1960	8939.9240	8736.4240	8780.0940	9018.6250	8605.9540	7952.5910	9241.0920	9031.9890	9117.6410	8954.3690	9152.6720	9069.2470	8559.2470	8767.2700	9303.7280	9230.8320
18	0:06:00	25.96	25.95	9004.4510	8051.8770	9168.8030	8938.7770	8735.0740	8777.5290	9018.3550	8607.0340	7952.8610	9240.9570	9031.9890	9118.2490	8954.3010	9152.6040	9068.9090	8559.0440	8767.4720	9303.7280	9231.1700
19	0:06:20	25.96	25.95	9004.6530	8051.6070	9168.5330	8938.7100	8735.4790	8777.7320	9017.8820	8606.4940	7952.6580	9241.0240	9031.9220	9118.1810	8954.3010	9152.8740	9068.9770	8558.9770	8767.4720	9303.5930	9231.2370
20	0:06:40	25.96	25.94	9004.6530	8051.5400	9168.1960	8938.5070	8735.1420	8777.5290	9018.3550	8606.0890	7952.5910	9241.9020	9031.9220	9117.9110	8954.0310	9152.4690	9068.5040	8557.0870	8768.3500	9305.4830	9231.3050
21	0:07:00	25.96	25.95	9004.4510	8051.3370	9168.3310	8938.5750	8735.4790	8777.6640	9018.0850	8606.5620	7952.5910	9240.9570	9031.7870	9118.1810	8954.0990	9152.4020	9068.5040	8558.7740	8767.0670	9303.1210	9230.0220
22	0:07:20	25.96	25.95	9004.3830	8051.4720	9168.5330	8938.6420	8735.4120	8777.5290	9017.8820	8606.4270	7952.6580	9240.8890	9031.9220	9118.0460	8954.1660	9152.5370	9068.8420	8558.7740	8767.2700	9303.5930	9230.9670
23	0:07:40	25.96	25.94	9004.5180	8051.4050	9168.3980	8938.5750	8735.3440	8777.6640	9017.8820	8606.4270	7952.5910	9240.9570	9031.7870	9118.0460	8954.1660	9152.4690	9068.7740	8558.9090	8767.4050	9303.6600	9231.0350
24	0:08:00	25.96	25.95	9004.5180	8051.5400	9168.6010	8938.5750	8735.3440	8777.6640	9017.9500	8606.6290	7952.5910	9241.0240	9031.7870	9118.1810	8954.0990	9152.4690	9068.9090	8558.9770	8767.3370	9303.6600	9231.0350
25	0:08:20	25.96	25.94	9004.4510	8051.4720	9168.3310	8938.5070	8735.4120	8777.6640	9017.9500	8606.4270	7952.5910	9240.9570	9031.8540	9118.0460	8954.1660	9152.2670	9068.8420	8558.9090	8767.4720	9303.6600	9231.1020
26	0:08:40	25.96	25.95	9004.4510	8051.4050	9168.6010	8938.5070	8735.2770	8777.5970	9017.8150	8606.4270	7952.5230	9240.8220	9031.8540	9118.1140	8954.2340	9152.2670	9068.8420	8564.6470	8767.2020	9303.6600	9230.7650
27	0:09:00	25.96	25.95	9004.3830	8051.4050	9168.4660	8938.3050	8734.6690	8777.3940	9017.8150	8606.0220	7952.6580	9240.6870	9032.1240	9117.4390	8954.7060	9152.3340	9068.4370	8558.5720	8767.0670	9303.7280	9230.7650
28	0:09:20	25.96	25.95	9004.1810	8051.4720	9167.7910	8938.7770	8735.1420	8777.3270	9017.8820	8606.4270	7952.2530	9240.9570	9031.3140	9118.9910	8954.8410	9152.2670	9068.9090	8558.7740	8767.1350	9303.9300	9231.5750
29	0:09:40	25.96	25.95	9003.9780	8051.2020	9168.1280	8938.3050	8734.6690	8778.4060	9017.6120	8606.2240	7952.3880	9240.5520	9031.5840	9117.6410	8954.0310	9151.9970	9068.5040	8558.6390	8767.6750	9303.5250	9230.6970
30	0:10:00	25.96	25.95	9003.6410	8051.1350	9167.9260	8938.3720	8734.9390	8777.2590	9017.6120	8606.2240	7952.2530	9240.6870	9031.5840	9117.5740	8954.3010	9152.1990	9068.7070	8558.5720	8767.0670	9303.2550	9230.9000
31	0:10:20	25.96	25.94	9004.1130	8051.0000	9168.0610	8938.2370	8734.6690	8777.3940	9017.4770	8606.1570	7952.2530	9241.2270	9032.1240	9119.3290	8953.8290	9151.9290	9068.6390	8558.5720	8767.3370	9303.1210	9230.8320
32	0:10:40	25.96	25.94	9004.2480	8051.1350	9168.6680	8938.2370	8735.0070	8777.3270	9017.5450	8606.4940	7952.4560	9240.8890	9031.7870	9117.9110	8954.1660	9151.9290	9068.7740	8558.5720	8767.1350	9303.3230	9230.9000
33	0:11:00	25.96	25.94	9004.4510	8051.2700	9168.3310	8938.3720	8735.1420	8777.5290	9017.6120	8607.0340	7952.3210	9240.3490	9031.5840	9117.7760	8954.0990	9151.9970	9068.6390	8558.5720	8767.1350	9303.4580	9230.8320
34	0:11:20	25.96	25.95	9004.3160	8051.2700	9168.3310	8938.3720	8734.9390	8777.5290	9017.6800	8606.3590	7952.4560	9240.6870	9031.5840	9117.9110	8954.0990	9152.0640	9068.7070	8558.7070	8767.2020	9303.3900	9230.8320
35	0:11:40	25.96	25.95	9004.2480	8051.3370	9168.1280	8938.1700	8735.4790	8778.0020	9017.8820	8606.0890	7952.4560	9240.8890	9031.5170	9117.6410	8953.9640	9151.7940	9068.7070	8558.7740	8767.0000	9303.4580	9230.6300
36	0:12:00	25.96	25.95	9004.1810	8051.2700	9168.1960	8938.2370	8735.0070	8777.3270	9017.7470	8606.2240	7952.3880	9240.6190	9031.6520	9117.7760	8953.8960	9151.9290	9068.6390	8558.6390	8767.0670	9303.3900	9230.6300
37	0:12:20	25.96	25.95	9004.3160	8051.2700	9168.1280	8938.3720	8735.2770	8777.3270	9017.6120	8606.0890	7952.3880	9240.4840	9031.7190	9117.7090	8954.0310	9151.9970	9068.5040	8558.5720	8767.0000	9303.3230	9230.6300
38	0:12:40	25.96	25.95	9004.1810	8051.2020	9168.0610	8938.2370	8735.0740	8777.3270	9017.6120	8606.2240	7952.3880	9240.6190	9031.5840	9117.7090	8953.8960	9152.0640	9068.5720	8558.5040	8767.0670	9303.2550	9230.7650
39	0:13:00	25.96	25.95	9004.3160	8051.2020	9168.0610	8938.3720	8734.9390	8777.3270	9017.4770	8606.2240	7952.3210	9240.4840	9031.5840	9117.7760	8953.9640	9152.0640	9068.5040	8558.5720	8767.0000	9303.2550	9230.7650
40	0:13:20	25.96	25.95	9004.2480	8051.1350	9168.1280	8938.1700	8735.0740	8777.1920	9017.5450	8606.2920	7952.3880	9240.4840	9031.5840	9117.6410	8954.0310	9152.0640	9068.5720	8558.5720	8766.8650	9303.3230	9230.6970
41	0:13:40	25.96	25.94	9004.3160	8051.0670	9168.1280	8938.1700	8735.0740	8777.3270	9017.6120	8606.1570	7952.3210	9240.5520	9031.5170	9117.7760	8953.9640	9152.0640	9068.5720	8558.5040	8767.0670	9303.2550	9230.6970
42	0:14:00	25.96	25.95	9004.3160	8051.3370	9168.3310	8938.2370	8735.0070	8777.2590	9017.7470	8606.4270	7952.4560	9240.6190	9031.6520	9117.9110	8954.0990	9152.2670	9068.6390	8558.5720	8767.2020	9303.3900	9230.6970
43	0:14:20	25.96	25.94	9004.5860	8051.4720	9168.7360	8938.5750	8735.4120	8777.5290	9017.9500	8606.4940	7952.6580	9241.0240	9031.7190	9118.0460	8954.3010	9152.4020	9068.9090	8558.7740	8767.4050	9303.6600	9231.0350
44	0:14:40	25.96	25.94	9005.1260	8051.8770	9169.1410	8938.9800	8735.8170	8777.7990	9018.4220	8607.0340	7952.9280	9241.3620	9032.0570	9118.4510	8954.7060	9152.6720	9069.2470	8559.1790	8767.8770	9303.7280	9231.4400
45	0:15:00	25.95	25.94	9005.7330	8052.0800	9170.0860	8939.3840	8736.3560	8778.4740	9018.8950	8607.5740	7953.1980	9241.9690	9032.4610	9118.9240	8955.0440	9153.2120	9069.7190	8559.5170	8768.0120	9304.2000	9231.8450
46	0:15:20	25.95	25.94	9006.4080	8052.6200	9170.9630	8940.0590	8736.8960	8778.8110	9019.4350	8607.9790	7953.8060	9242.5770	9032.9340	9119.3960	8955.6510	9153.6170	9070.1240	8560.0570	8768.6200	9304.6730	9232.5870
47	0:15:40	25.95	25.94	9007.2180	8053.2950	9171.9760	8940.7340	8737.6390	8779.6210	9020.1100	8608.6540	7954.4130	9243.2520	9033.6090	9119.9360	8956.2580	9154.1570	9070.5970	8560.7320	8769.2270	9305.2130	9233.5320
48	0:16:00	25.94	25.93	9008.1630	8053.8350	9173.0560	8941.6120	8738.3810	8780.2960	9020.7850	8609.4640	7955.0210	9244.0610	9034.2840	9120.7460	8956.9330	9154.8320	9071.2720	8561.4070	8769.7670	9305.8200	9234.2750
49	0:16:20	25.94	25.93	9009.0400	8054.6450	9174.1360	8942.4890	8739.4610	8781.2410	9021.6620	8610.0710	7955.7630	9245.0060	9035.2290	9121.4890	8957.8110	9155.5740	9071.9470	8562.0140	8770.5770	9306.4280	9235.2200
50	0:16:40	25.94	25.93	9009.4450	8054.4420	9175.6880	8943.2990	8739.8660	8781.8490	9022.4050	8610.8810	7956.1680	9245.2760	9035.4310	9122.0290	8958.1480	9156.2490	9072.6220	8562.7570	8771.3190	9306.9680	9236.4340
51	0:17:00	25.94	25.93	9010.5250	8055.5220	9176.9030	8944.0420	8741.2160	8782.7260	9023.5520	8612.1640	7956.9780	9246.9640	9036.7140	9123.6490	8959.6330	9158.0720	9073.4990	8563.9720	8772.1970	9307.9800	9237.6490
52	0:17:20	25.91	25.91	9015.9920	8061.5970	9178.9950	8947.2140	8744.7930	8785.7640	9028.6140	8617.6310	7959.7450	9253.3080	9040.4940	9129.3180	8964.0880	9162.1890	9075.9290	8568.3590	8774.5590	9311.8270	9241.0240
53	0:17:40	25.86	25.90	9026.4540	8071.7210	9181.9650	8952.6810	8753.6350	8791.9730	9036.9160	8626.2030	7965.8200	9262.4880	9047.3110	9137.7550	8970.4330	9168.0610	9080.1810	8574.0290	8778.7440	9317.3620	9247.3010
54	0:18:00	25.83	25.85	9034.0140	8076.8510	9190.1320	8961.5910	8766.6620	8800.2080	9050.2800	8640.9850	7976.8890	9274.7050	9062.0920	9150.3770	8977.9250	9176.6330	9087.6730	8582.3310	8785.5610	9325.3940	9254.6580
55	0:18:20	25.67	25.71	9063.0370	8105.6040	9214.8360	8989.4670	8841.2450	8827.0040	9111.7690	8711.2480	8019.6820	9323.7070	9123.1760	9200.7970	9011.9430	9207.4790	9113.2540	8605.3470	8810.1300	9352.3250	9285.0320
56	0:18:40	24.46	25.16	9363.5290	8391.1140	9281.5890	9161.1090	9041.4380	8979.7470	9348.7480	8945.2570	8207.1180	9562.1040	9326.9470	9413.3410	9198.2320	9366.0270	9197.1520	8739.8660	8868.6490	9496.0930	9395.1850
57	0:19:00	22.08	24.09	10001.8400	9094.1530	9432.5100	9521.4710	9468.2170	9336.8010	9857.1960	9481.8510	8598.4620	10160.8600	9783.4230	9930.4290	9668.0050	9748.7980	9376.2190	9105.8970	9071.0690	9838.7020	9697.5680
58	0:19:20	19.27	22.69	10922.8300	9955.6730	9676.3740	10005.8200	10148.7800	9807.5190	10608.6300	10236.6600	9028.8170	10997.5400	10303.6100	10712.9800	10275.6700	10298.9600	9721.8670	9706.3430	9476.6540	10334.9300	10201.6300
59	0:19:40	16.68	21.13	11929.6000	11024.6100	10067.5100	10644.0000	10859.9200	10357.7500	11513.2100	11132.8700	9460.6570	11976.8400	10946.9200	11635.1100	11070.8400	10996.5300	10153.6400	10437.3900	10002.5800	10965.2800	10827.3200
60	0:20:00	14.44	19.60	13045.1100	12049.4700	10502.4600	11336.1700	11692.2800	11021.4400	12441.2800	12052.1700	9979.3640	12954.4600	11657.2500	12547.8600	11852.9900	11719.3500	10661.0800	11173.0300	10587.5000	11674.0600	11539.4000
61	0:20:20	12.36	18.06	14182.4800	13126.9100	11026.9700	12054.4600	12595.2500	11738.8500	13446.7700	13038.2900	10569.0100	14021.9100	12358.7400	13622.8700	12684.1400	12508.9200	11229.4600	12021.9300	11244.2400	12414.7600	12305.2800
62	0:20:40	10.29	16.41	15385.5300	14381.8700	11603.0500	12910.3200	13580.0100	12533.1500	14546.4900	14144.6900	11230.2000	15217.6700	13216.0100	14709.0200	13670.4600	13444.7500	11849.3400	12919.0200	11978.3300	13255.6300	13137.8500
63	0:21:00	8.28	14.73	16779.1300	15648.2300	12423.0600	13872.9500	14636.9300	13459.5300	15794.9700	15338.0800	11970.7000	16426.2600	14231.0800	15918.8200	14745.2700	14449.4300	12558.5900	13889.7500	12780.7900	14142.7300	14028.3200
64	0:21:20	6.68	13.10	18021.6000	16845.8800	13080.8100	14886.8100	15626.5000	14376.6000	16993.7000	16501.9900	12732.8000	17676.5600	15152.9400	17082.8600	15784.3000	15445.6700	13384.8800	14871.2100	13693.0700	15090.1700	15026.7300
65	0:21:40	5.47	11.64	19129.0700	17835.1700	13829.6800	15866.9900	16625.7800	15301.6400	18067.2900	17542.7800	13591.8200	18774.0400	16114.0200	18174.0700	16795.4600	16404.2500	14106.0800	15753.6600	14434.7800	15935.8300	15869.3500
66	0:22:00	-31.82	-31.74	1.27E+05	1.14E+05	1.30E+05	1.28E+05	1.24E+05	1.24E+05	1.27E+05	1.21E+05	1.10E+05	1.30E+05	1.27E+05	1.28E+05	1.26E+05	1.28E+05	1.25E+05	1.16E+05	1.19E+05	1.22E+05	1.24E+05
67	0:22:20	-31.77	-31.73	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
68	0:22:40	-31.75	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.27E+05	1.21E+05	1.10E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.16E+05	1.20E+05	1.22E+05	1.25E+05
69	0:23:00	-31.76	-31.72	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
70	0:23:20	-31.78	-31.75	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.23E+05	1.26E+05
71	0:23:40	-31.78	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
72	0:24:00	-31.78	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
73	0:24:20	-31.76	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
74	0:24:40	-31.77	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
75	0:25:00	-31.82	-31.72	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
76	0:25:20	-31.84	-31.73	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
77	0:25:40	-31.87	-31.77	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
78	0:26:00	-31.85	-31.77	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
79	0:26:20	-31.83	-31.75	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
80	0:26:40	-31.83	-31.77	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.26E+05
81	0:27:00	-31.81	-31.75	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
82	0:27:20	-31.78	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
83	0:27:40	-31.78	-31.73	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
84	0:28:00	-31.78	-31.71	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
85	0:28:20	-31.83	-31.75	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
86	0:28:40	-31.83	-31.76	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
87	0:29:00	-31.83	-31.74	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.26E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
88	0:29:20	-31.85	-31.75	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.26E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
89	0:29:40	-31.83	-31.73	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
90	0:30:00	-31.84	-31.74	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
91	0:30:20	-31.84	-31.76	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
92	0:30:40	-31.89	-31.80	1.29E+05	1.15E+05	1.31E+05	1.29E+05	1.26E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.32E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.26E+05
93	0:31:00	-31.86	-31.78	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.26E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.20E+05	1.23E+05	1.26E+05
94	0:31:20	-31.84	-31.77	1.28E+05	1.15E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.22E+05	1.11E+05	1.31E+05	1.28E+05	1.29E+05	1.27E+05	1.29E+05	1.26E+05	1.17E+05	1.21E+05	1.22E+05	1.26E+05
95	0:31:40	-31.79	-31.73	1.28E+05	1.14E+05	1.31E+05	1.29E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
96	0:32:00	-31.75	-31.71	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.27E+05	1.21E+05	1.11E+05	1.30E+05	1.27E+05	1.28E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
97	0:32:20	-31.74	-31.70	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.27E+05	1.21E+05	1.10E+05	1.30E+05	1.27E+05	1.28E+05	1.26E+05	1.28E+05	1.26E+05	1.16E+05	1.20E+05	1.22E+05	1.25E+05
98	0:32:40	-31.76	-31.68	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.27E+05	1.21E+05	1.10E+05	1.30E+05	1.27E+05	1.28E+05	1.26E+05	1.28E+05	1.26E+05	1.16E+05	1.20E+05	1.22E+05	1.25E+05
99	0:33:00	-31.76	-31.68	1.28E+05	1.14E+05	1.31E+05	1.28E+05	1.25E+05	1.24E+05	1.27E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.28E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
100	0:33:20	-31.81	-31.73	1.28E+05	1.15E+05	1.31E+05	1.28E+05	1.25E+05	1.25E+05	1.28E+05	1.21E+05	1.11E+05	1.31E+05	1.27E+05	1.29E+05	1.26E+05	1.28E+05	1.26E+05	1.17E+05	1.20E+05	1.22E+05	1.25E+05
